                A      B      C      D     E     F G      H      I      J      K L      M      N      O P
temp_daily      1  0.000  0.000  0.000 0.000  0.00 0  0.000  0.000  0.000  0.000 0  0.000  0.000  0.000 0
Prop.commuters  0  1.000  0.000  0.000 0.000  0.00 0 -0.479  0.692  0.000  0.527 0 -0.520  0.000  0.000 0
Prop.drivers    0  0.000  1.000  0.000 0.000  0.00 0  0.000  0.000  0.000  0.000 0 -0.493  0.000  0.445 0
Income          0  0.000  0.000  1.000 0.412  0.00 0  0.000  0.432  0.000  0.735 0 -0.646  0.000  0.605 0
Rent            0  0.000  0.000  0.412 1.000  0.00 0  0.000  0.000  0.000  0.540 0  0.000  0.000  0.000 0
Gini            0  0.000  0.000  0.000 0.000  1.00 0  0.000  0.000 -0.510  0.000 0  0.000  0.000  0.000 0
Prop.vacant     0  0.000  0.000  0.000 0.000  0.00 1  0.000  0.000  0.000  0.000 0  0.000  0.000  0.000 0
commute.time    0 -0.479  0.000  0.000 0.000  0.00 0  1.000  0.000 -0.414 -0.642 0  0.000  0.000  0.000 0
hours.worked    0  0.692  0.000  0.432 0.000  0.00 0  0.000  1.000  0.000  0.509 0 -0.529  0.000  0.000 0
Pmoved          0  0.000  0.000  0.000 0.000 -0.51 0 -0.414  0.000  1.000  0.000 0  0.000 -0.446 -0.425 0
pWhite          0  0.527  0.000  0.735 0.540  0.00 0 -0.642  0.509  0.000  1.000 0 -0.524  0.000  0.000 0
pHispanic       0  0.000  0.000  0.000 0.000  0.00 0  0.000  0.000  0.000  0.000 1  0.000  0.000  0.000 0
pPoverty        0 -0.520 -0.493 -0.646 0.000  0.00 0  0.000 -0.529  0.000 -0.524 0  1.000  0.000 -0.493 0
pRetIncome      0  0.000  0.000  0.000 0.000  0.00 0  0.000  0.000 -0.446  0.000 0  0.000  1.000  0.614 0
pOwned          0  0.000  0.445  0.605 0.000  0.00 0  0.000  0.000 -0.425  0.000 0 -0.493  0.614  1.000 0
pEstablishments 0  0.000  0.000  0.000 0.000  0.00 0  0.000  0.000  0.000  0.000 0  0.000  0.000  0.000 1
